User-ID,User-City,User-State,User-Country,User-Age
756,scranton, pennsylvania," usa""",34.0
757,philadelphia, pennsylvania," usa""",29.0
758,duesseldorf, n/a," germany""",34.0
759,primm springs, tennessee," usa""",34.0
763,oakland, california," usa""",34.0
765,york, pennsylvania," usa""",34.0
769,birmingham, alabama," usa""",34.0
771,ft. sill, oklahoma," usa""",38.0
774,wentzville, missouri," usa""",16.0
776,auckland, n/a," new zealand""",23.0
777,portland, ,,13.0
778,bradenton, florida," usa""",34.0
780,woodland hills, california," usa""",34.0
785,burbank, california," usa""",34.0
786,panhandle, texas," usa""",48.0
805,sonoma, california," usa""",34.0
818,selangor, southeast asia," malaysia""",34.0
819,deer park, new york," usa""",34.0
824,albuquerque, new mexico," usa""",15.0
827,mason city, iowa," usa""",34.0
828,albuquerque, new mexico," usa""",35.0
834,rockville, maryland," usa""",17.0
843,deer lodge, tennessee," usa""",25.0
850,bremen, bremen," germany""",22.0
853,chesterfield, michigan," usa""",24.0
882,berkeley, california," usa""",23.0
883,brookfield, connecticut," usa""",43.0
886,bozeman, montana," usa""",34.0
887,castaic, california," usa""",30.0
896,-, wales," united kingdom""",27.0
899,bielefeld, nordrhein-westfalen," germany""",23.0
900,scranton, pennsylvania," usa""",25.0
901,worcester, worcestershire," united kingdom""",21.0
902,overland, missouri," usa""",18.0
903,los angeles, california," usa""",19.0
913,manchester, lancs," united kingdom""",44.0
915,humble, texas," usa""",50.0
929,king of prussia, ,,36.0
938,calgary, alberta," canada""",55.0
941,bend, oregon," usa""",34.0
951,aglaura, new jersey," usa""",34.0
965,las cruces, new mexico," usa""",24.0
969,river forest, illinois," usa""",13.0
973,eugene, oregon," usa""",34.0
999,newark, delaware," usa""",21.0
1003,tequesta, florida," usa""",34.0
1008,boston, massachusetts," usa""",34.0
1009,delano, minnesota," usa""",56.0
1010,silver spring, maryland," usa""",26.0
1016,clementon, new jersey," usa""",34.0
1019,san diego, california," usa""",34.0
1021,rowland, north carolina," usa""",34.0
1022,newport news, virginia," usa""",34.0
1024,charles town, west virginia," usa""",34.0
1025,maidstone, england," united kingdom""",33.0
1031,sparks, maryland," usa""",52.0
1032,lockhart, texas," usa""",34.0
1038,dallas, texas," usa""",26.0
1040,los angeles, california," usa""",34.0
1048,oakville, ontario," canada""",22.0
1054,burnsville, minnesota," usa""",37.0
1057,norwich, norfolk," united kingdom""",19.0
1060,lincoln, nebraska," usa""",38.0
1063,edmonton, alberta," canada""",19.0
1075,hurst, texas," usa""",49.0
1079,eugene, oregon," usa""",34.0
1082,rochester, washington," usa""",36.0
1083,newport news, virginia," usa""",34.0
1093,needham, massachusetts," usa""",34.0
1108,fairbanks, alaska," usa""",34.0
1111,london, ontario," canada""",34.0
1113,richmond, missouri," usa""",22.0
1116,calgary, alberta," canada""",29.0
1118,cleveland, ," usa""",34.0
1129,bothell, washington," usa""",53.0
1131,berkeley, ,,22.0
1133,kingswood, south australia," australia""",46.0
1140,bridgewater, new jersey," usa""",19.0
1150,jericho, vermont," usa""",25.0
1155,smyrna, georgia," usa""",22.0
1161,brier, washington," usa""",34.0
1164,woburn, massachusetts," usa""",35.0
1166,nantes, loire-atlantique," france""",22.0
1167,milwaukee, wisconsin," usa""",25.0
1169,olympia, washington," usa""",27.0
1178,heidelberg, baden-wuerttemberg," germany""",9.0
1180,storrs, connecticut," usa""",23.0
1184,la mirada, california," usa""",38.0
1200,westfield, new jersey," usa""",34.0
1210,new york, new york," usa""",34.0
1211,rennes, bretagne," france""",22.0
1214,speicher, rheinland-pfalz," germany""",30.0
1219,taiping, perak," malaysia""",17.0
1223,orlando, florida," usa""",34.0
1234,barbera del valles, barcelona," spain""",25.0
1235,salt spring island, british columbia," canada""",34.0
1248,dixon, california," usa""",34.0
1249,surrey, british columbia," canada""",34.0
1250,arlington, virginia," usa""",44.0
1252,la, california," usa""",34.0
1254,16605 bennington ct, indiana," usa""",26.0
1259,whistler, british columbia," canada""",29.0
1261,el paso, texas," usa""",46.0
1264,antelope, california," usa""",34.0
1267,salem, oregon," usa""",34.0
1279,long beach, california," usa""",34.0
1281,london, england," united kingdom""",32.0
1293,haddon twp, new jersey," usa""",34.0
1294,victoria, british columbia," canada""",34.0
1297,los gatos, california," usa""",30.0
1309,walker, louisiana," usa""",28.0
1330,swisttal, nordrhein-westfalen," germany""",34.0
1331,lisboa, n/a," portugal""",32.0
1343,bishop auckland, england," united kingdom""",33.0
1361,wiesbaden, hessen," germany""",34.0
1368,hopewell, virginia," usa""",22.0
1372,frankfurt, hessen," germany""",34.0
1375,dinwiddie, virginia," usa""",59.0
1376,peoria, illinois," usa""",34.0
1377,swansea, massachusetts," usa""",20.0
1389,trenton, michigan," usa""",22.0
1395,santa monica, california," usa""",34.0
1396,santa barbara, california," usa""",35.0
1399,york, maine," usa""",41.0
1403,virginia beach, virginia," usa""",26.0
1409,farmington hills, michigan," usa""",74.0
1410,amherst, new york," usa""",22.0
1412,winston-salem, north carolina," usa""",47.0
1417,fort collins, colorado," usa""",34.0
1424,north avoca, new south wales," australia""",34.0
1427,mililani, hawaii," usa""",22.0
1433,woodbridge, california," usa""",54.0
1434,bethel, vermont," usa""",34.0
1435,st. louis, missouri," usa""",36.0
1436,sault ste. marie, ontario," canada""",34.0
1439,tilley, alberta," canada""",34.0
1442,paris, ile de france," france""",36.0
1448,la mesa, california," usa""",61.0
1455,chehalis, washington," usa""",34.0
1485,allendale, new jersey," usa""",30.0
1486,montmorency, victoria," australia""",75.0
1489,somerville, massachusetts," usa""",20.0
1491,sheffield, england," united kingdom""",22.0
1499,lawrence, kansas," usa""",34.0
1500,brighton, england," united kingdom""",34.0
1504,iowa city, iowa," usa""",34.0
1511,cuyahoga falls, ohio," usa""",25.0
1513,oak hill, virginia," usa""",40.0
1515,bloomington, indiana," usa""",27.0
1519,raleigh, north carolina," usa""",61.0
1530,hartsdale, new york," usa""",26.0
1535,virginia beach, virginia," usa""",69.0
1539,calgary, alberta," canada""",34.0
1548,brooklyn, new york," usa""",28.0
1550,des moines, washington," usa""",34.0
1554,lincoln, nebraska," usa""",29.0
1558,normal, illinois," usa""",61.0
1559,manchester, new hampshire," usa""",34.0
1570,brooklyn, new york," usa""",28.0
1585,albuquerque, new mexico," usa""",29.0
1586,north muskegon, michigan," united kingdom""",14.0
1589,clio, michigan,,50.0
1591,flensburg, schleswig-holstein," germany""",24.0
1596,jackson, tennessee," usa""",51.0
1597,west columbia, texas," usa""",23.0
1608,collingswood, new jersey," usa""",27.0
1617,chicago, illinois," usa""",24.0
1619,visalia, california," usa""",34.0
1641,winston salem, north carolina," usa""",22.0
1650,victoria, british columbia," canada""",34.0
1652,new york, new york," usa""",34.0
1660,fort worth, texas," usa""",34.0
1674,minneapolis, minnesota," usa""",26.0
1688,chelmsford, england," united kingdom""",53.0
1696,las palmas gc, las palmas," spain""",34.0
1706,olympia, washington," usa""",26.0
1718,framingham, massachusetts," usa""",28.0
1719,sg, sg," singapore""",34.0
1721,windsor, ontario," canada""",21.0
1725,palma, illes balears," united kingdom""",25.0
1730,el paso, texas," usa""",33.0
1733,independence, west virginia," usa""",30.0
1759,hollywood, florida," usa""",29.0
1768,newington, connecticut," usa""",25.0
1773,northridge, california," usa""",16.0
1775,albuquerque, new mexico," usa""",14.0
1790,chicago, illinois," usa""",25.0
1791,harrisburg, pennsylvania," usa""",34.0
1792,hutchinson, kansas," usa""",34.0
1803,northville, new york," usa""",48.0
1805,euless, texas," usa""",34.0
1812,provo, utah," usa""",24.0
1838,glens falls, new york," usa""",34.0
1841,washington dc, dc," usa""",34.0
1846,strasbourg, alsace," france""",25.0
1848,bellingham, washington," usa""",22.0
1859,sackville, new brunswick," canada""",34.0
1863,feucht, bayern," germany""",43.0
1869,westfield, massachusetts," usa""",21.0
1881,binghamton, new york," usa""",31.0
1892,fort wayne, indiana," usa""",47.0
1898,waukegan, illinois," usa""",47.0
1901,vancouver, british columbia," canada""",34.0
1903,hualien, taiwan," taiwan""",36.0
1905,baton rouge, louisiana," usa""",34.0
1915,louisville, kentucky," usa""",34.0
1918,london, england," united kingdom""",23.0
1928,kansas city, missouri," usa""",17.0
1933,honolulu, hawaii," usa""",34.0
1937,bozeman, montana," usa""",42.0
1945,wrightsville beach, north carolina," usa""",54.0
1947,ottawa, ontario," canada""",34.0
1949,wilmington, north carolina," usa""",34.0
1951,karlsruhe, baden-württemberg," germany""",28.0
1978,saint louis, missouri," usa""",34.0
1989,phoenix, arizona," usa""",27.0
1996,sydney, new south wales," australia""",34.0
2010,colfax, illinois," usa""",34.0
2012,bray, wicklow,,34.0
2018,edson, alberta," canada""",21.0
2019,carcavelos, n/a," portugal""",29.0
2030,seabeck, washington," usa""",31.0
2033,omaha, nebraska," usa""",27.0
2035,longwood, florida," usa""",15.0
2036,frenchtown, new jersey," usa""",49.0
2041,playa del rey, california," usa""",34.0
2060,pennsauken, new york," usa""",54.0
2063,raleigh, north carolina," usa""",34.0
2070,pembroke pines, florida," usa""",22.0
2075,bonn, nordrhein-westfalen," germany""",29.0
2084,logroño, la rioja," spain""",21.0
2089,lynchburg, virginia," usa""",34.0
2090,dudley, massachusetts," usa""",28.0
2097,arlington, massachusetts," usa""",34.0
2099,tucson, arizona," usa""",34.0
2103,minneapolis, minnesota," usa""",43.0
2105,new smyrna beach, florida," usa""",34.0
2106,denver, colorado," usa""",44.0
2108,houston, texas," usa""",34.0
2109,winnipeg, manitoba," canada""",34.0
2110,charlotte, north carolina," usa""",34.0
2115,escondido, california," usa""",55.0
2116,parrsboro, nova scotia," canada""",34.0
2119,hartford, connecticut," usa""",34.0
2127,high point, north carolina," usa""",34.0
2132,hammond, indiana," usa""",34.0
2134,oakland, california," usa""",35.0
2135,irvine, california," usa""",34.0
2136,salem, oregon," usa""",45.0
2139,chesapeake, virginia," usa""",33.0
2147,las vegas, nevada," usa""",35.0
2148,los angeles, california," usa""",34.0
2152,grosse pointe, michigan," usa""",1.0
2169,hollister, california," usa""",34.0
2170,kassel, hessen," germany""",29.0
2172,quezon city, n/a," philippines""",17.0
2178,linden, new jersey," usa""",34.0
2179,sunderland, massachusetts," usa""",30.0
2181,montreal, quebec," canada""",15.0
2183,burnaby, british columbia," canada""",34.0
2189,montreal, quebec," canada""",24.0
2190,lenexa, kansas," usa""",29.0
2197,, travelling," canada""",26.0
2198,philadelphia, pennsylvania," usa""",34.0
2199,launceston, tasmania," australia""",25.0
2203,woking, surrey," united kingdom""",40.0
2204,el cajon, california," usa""",34.0
2216,münster, nordrhein-westfalen," germany""",34.0
2218,stratham, new hampshire," usa""",48.0
2222,aptos, california," usa""",34.0
2224,paris, ile de france," france""",23.0
2230,harpers ferry, west virginia," usa""",44.0
2238,san diego, california," usa""",34.0
2250,charlotte, north carolina," usa""",34.0
2253,saskatoon, saskatchewan," canada""",34.0
2255,charlottesville, virginia," usa""",35.0
2271,mooresville, north carolina," usa""",34.0
2276,niskayuna, new york," usa""",46.0
2281,vancouver, washington," usa""",30.0
2287,north chili, new york," usa""",35.0
2288,spring hill, tennessee," usa""",30.0
2292,brighton, massachusetts," usa""",34.0
2295,el sobrante, california," usa""",21.0
2296,wenatchee, washington," usa""",61.0
2312,roanoke, virginia," usa""",34.0
2313,cincinnati, ohio," usa""",23.0
2326,porto, porto," portugal""",23.0
2333,ocean city, maryland," usa""",34.0
2337,grove city, ohio," usa""",34.0
2340,st. louis, missouri," usa""",29.0
2345,london, england," united kingdom""",55.0
2350,st. louis, missouri," usa""",24.0
2354,ottawa, ontario," canada""",34.0
2355,gatineau, quebec," canada""",34.0
2357,philadelphia, pennsylvania," usa""",35.0
2358,bryan, texas," usa""",23.0
2363,mountain home, idaho," usa""",42.0
2366,lathrup village, michigan," usa""",16.0
2375,norfolk, virginia," usa""",20.0
2376,bay village, ohio," usa""",38.0
2379,london, england," united kingdom""",34.0
2385,london, ontario," canada""",34.0
2388,hawley, pennsylvania," usa""",64.0
2399,kent, ohio," usa""",32.0
2404,new york, new york," usa""",34.0
2411,lake city, florida," usa""",37.0
2414,edenhope, victoria," australia""",34.0
2416,seville, n/a," spain""",21.0
2417,lakeland, florida," usa""",35.0
2421,durban, kwazulu-natal," south africa""",34.0
2437,san antonio, texas," usa""",45.0
2439,atlanta, georgia," usa""",26.0
2442,torino, ,,25.0
2448,birmingham, england," united kingdom""",34.0
2453,independence, missouri," usa""",34.0
2461,san francisco, california," usa""",59.0
2462,kingston, ," usa""",34.0
2466,olathe, kansas," usa""",34.0
2470,phoenix, arizona," usa""",22.0
2481,st. louis, missouri," usa""",34.0
2484,asheville, north carolina," usa""",34.0
2499,boulder, colorado," usa""",49.0
2503,london, england," united kingdom""",36.0
2515,reus, tarragona," spain""",38.0
2528,the colony, texas," usa""",34.0
2545,freiburg, baden-wuerttemberg," germany""",48.0
2549,nice, alpes maritimes," france""",31.0
2550,montpellier, illinois," france""",34.0
2552,frankenthal, rheinland-pfalz," alderney""",34.0
2559,santa rosa, california," usa""",34.0
2562,wheeling, illinois," usa""",53.0
2565,pensacola, friuli venezia giulia," usa""",34.0
2569,santa rosa, california," usa""",34.0
2578,burlington, ontario," canada""",16.0
2580,ann arbor, michigan," usa""",34.0
2584,bigfork, montana," usa""",34.0
2589,shrewsbury, massachusetts," usa""",34.0
2590,el cerrito, california," usa""",26.0
2591,bloomington, illinois," usa""",34.0
2605,marina del rey, california," usa""",33.0
2611,vero beach, florida," usa""",34.0
2622,los angeles, california," usa""",41.0
2630,kingsland, texas," usa""",66.0
2632,farmingdale, new york," usa""",47.0
2634,addison, texas," usa""",53.0
2638,burnaby, british columbia," canada""",34.0
2640,college station, texas," usa""",24.0
2643,cedar park, texas," usa""",28.0
2644,austin, texas," usa""",34.0
2651,harlingen, texas," usa""",34.0
2653,los angeles, california," usa""",46.0
2665,balozi, rigas rajons," latvia""",34.0
2670,corpus christi, texas," usa""",34.0
2679,weston-super-mare, somerset," united kingdom""",34.0
2681,christchurch, canterbury," new zealand""",34.0
2685,monteporzio catone(roma), lazio," italy""",21.0
2687,tucson, arizona," usa""",35.0
2690,cordele, georgia," usa""",35.0
2700,kenosha, wisconsin," usa""",29.0
2719,staten island, new york," usa""",37.0
2731,victoria, british columbia," canada""",34.0
2738,milano, lombardia," italy""",32.0
2749,bridge lake, british columbia," canada""",18.0
2759,woodstock, new york," usa""",34.0
2766,frisco, texas," usa""",42.0
2770,champaign, illinois," usa""",34.0
2776,dacula, georgia," usa""",34.0
2789,barcelona, catalunya," spain""",28.0
2790,san antonio, texas," usa""",50.0
2793,jefferson, georgia," usa""",34.0
2799,eugene, oregon," usa""",34.0
2844,clinton township, michigan," usa""",34.0
2850,san diego, california," usa""",34.0
2853,cleveland, ohio," usa""",34.0
2854,deptford, new jersey," usa""",36.0
2855,dallas, texas," usa""",35.0
2859,citrus heights, california," usa""",34.0
2861,columbus, ohio," usa""",26.0
2883,pacific grove, california," usa""",43.0
2891,beaverton, oregon," usa""",34.0
2892,portland, oregon," usa""",26.0
2906,paris, ile de france," france""",20.0
2907,new york, new york," usa""",34.0
2914,san jose, california," usa""",34.0
2936,london, london," united kingdom""",30.0
2945,franklin, tennessee," usa""",29.0
2948,raleigh, north carolina," usa""",24.0
2954,wichita, kansas," usa""",71.0
2966,wauconda, illinois," usa""",34.0
2973,waukesha, wisconsin," usa""",34.0
2977,richland, washington," usa""",25.0
2982,montreal, quebec," canada""",34.0
2992,san diego, california," usa""",34.0
2995,belleville, illinois," usa""",61.0
2996,milan, lombardia," italy""",21.0
3005,mountain view, california," usa""",34.0
3009,stratford, connecticut," usa""",34.0
3017,roma, lazio," italy""",34.0
3026,kuala lumpur, kuala lumpur," malaysia""",34.0
3030,anchorage, alaska," usa""",34.0
3032,sydney, new south wales," australia""",40.0
3048,klamath falls, oregon," usa""",34.0
3052,houston, texas," usa""",31.0
3053,frankfurt, hessen," germany""",33.0
3054,henrietta, new york," usa""",34.0
3060,bartlett, tennessee," usa""",34.0
3062,chicago, illinois," usa""",34.0
3063,fort washington, maryland," usa""",57.0
3077,lowell, massachusetts," usa""",34.0
3079,asheville, north carolina," usa""",34.0
3087,berthoud, colorado," usa""",20.0
3088,avignon, vaucluse," france""",25.0
3099,umeå, västerbotten," sweden""",34.0
3100,oakland, california," usa""",42.0
3104,watertown, massachusetts," usa""",27.0
3106,memphis, tennessee," usa""",34.0
3113,vernon, british columbia," canada""",34.0
3114,girvan, scotland," united kingdom""",34.0
3133,wapakoneta, ohio," usa""",34.0
3142,lawrenceville, georgia," usa""",29.0
3145,austin, texas," usa""",34.0
3150,phoenix, arizona," usa""",51.0
3154,new york, new york," usa""",34.0
3165,janesville, wisconsin," usa""",34.0
3166,dallas, georgia," usa""",15.0
3167,milwaukee, wisconsin," usa""",42.0
3168,mississauga, ontario," canada""",17.0
3172,arlington, virginia," usa""",32.0
3174,flagstaff, arizona," usa""",24.0
3177,hamilton, n/a," new zealand""",44.0
3191,sligo, connaught," ireland""",29.0
3192,milwaukee, wisconsin," usa""",34.0
3194,logan, utah," usa""",20.0
3197,ore city, texas," usa""",38.0
3200,pamplona, navarra," spain""",42.0
3206,bilbao, vizcaya," spain""",23.0
3243,atlanta, georgia," usa""",28.0
3251,brescia, lombardia," italy""",34.0
3260,lawrenceville, georgia," usa""",45.0
3261,lenexa, ,,42.0
3266,stockholm, n/a," sweden""",34.0
3282,didsbury, alberta," canada""",52.0
3289,petawawa, ontario," canada""",38.0
3293,barcelona, barcelona," spain""",19.0
3296,rochester, minnesota," usa""",63.0
3300,cabot, arkansas," usa""",49.0
3305,halifax, nova scotia," canada""",26.0
3310,tucson, arizona," usa""",34.0
3326,bonn, nordrhein-westfalen," germany""",37.0
3329,grantsville, utah," usa""",34.0
3331,mckeesport, pennsylvania," usa""",60.0
3332,hartlepool, cleveland," united kingdom""",54.0
3344,tucson, arizona," usa""",61.0
3346,tehran, tehran," iran""",20.0
3350,colorado springs, colorado," usa""",23.0
3355,barcelona, barcelona," spain""",19.0
3362,new york, new york," usa""",34.0
3363,knoxville, tennessee," usa""",29.0
3368,nashua, new hampshire," usa""",34.0
3371,groveland, massachusetts," usa""",25.0
3373,elk grove, california," usa""",30.0
3374,ajax, ontario," canada""",47.0
3379,toronto, ontario," canada""",16.0
3393,aurora, illinois," usa""",55.0
3404,montreal, quebec," canada""",34.0
3416,aachen, nordrhein-westfalen," germany""",34.0
3418,san diego, california," usa""",14.0
3427,eldorado, illinois," usa""",50.0
3437,honolulu, hawaii," usa""",103.0
3445,la mirada, california," usa""",45.0
3460,edmonton, alberta," canada""",32.0
3462,amherst, new york," usa""",34.0
3467,fort wayne, indiana," usa""",36.0
3471,victoria, british columbia," canada""",34.0
3472,seattle, washington," usa""",24.0
3473,aptos, california," usa""",34.0
3481,littleton, colorado," usa""",49.0
3488,ljubljana, n/a," slovenia""",21.0
3492,cupertino, california," usa""",34.0
3505,florissant, missouri," usa""",30.0
3507,chicago, illinois," usa""",34.0
3508,edinburgh, scotland," united kingdom""",46.0
3509,san diego, california," usa""",29.0
3512,portales, new mexico," usa""",34.0
3514,evansville, indiana," usa""",22.0
3521,chilliwack, british columbia," canada""",34.0
3532,fayetteville, new york," usa""",34.0
3537,seattle, washington," usa""",34.0
3538,madrid, madrid," spain""",31.0
3543,elgin, texas," usa""",37.0
3544,edgewater, maryland," usa""",58.0
3546,milwaukee, wisconsin," usa""",27.0
3556,bismarck, north dakota," usa""",68.0
3569,, n/a," usa""",34.0
3573,fair lawn, new jersey," usa""",32.0
3578,halifax, nova scotia," canada""",25.0
3580,essington, pennsylvania," usa""",44.0
3588,marion, iowa," usa""",34.0
3593,lahaina, hawaii," usa""",34.0
3594,auckland, n/a," new zealand""",48.0
3599,orlando, florida," usa""",34.0
3601,tallahassee, florida," usa""",33.0
3605,bristol, rhode island," usa""",28.0
3619,washington, dc," usa""",34.0
3622,round rock, tx," csa""",34.0
3628,easthampton, massachusetts," usa""",34.0
3632,edgewater, new jersey,,33.0
3640,sacramento, california," usa""",34.0
3643,robbinsdale, minnesota," usa""",34.0
3648,durham, north carolina," usa""",34.0
3655,tucker, georgia,,33.0
3656,inglewood, california," usa""",34.0
3667,norfolk, virginia," usa""",34.0
3669,williamsburg, massachusetts," usa""",34.0
3670,brookline, massachusetts," usa""",34.0
3674,mississauga, ontario," canada""",34.0
3675,barcelona, catalunya," spain""",24.0
3679,allston, massachusetts," usa""",25.0
3693,hampton, virginia," usa""",23.0
3694,raleigh, north carolina," usa""",16.0
3709,lucama, north carolina," usa""",30.0
3711,highlands ranch, colorado," usa""",34.0
3719,eielson afb, alaska," usa""",18.0
3728,pembroke pines, florida," usa""",40.0
3752,langenthal, bern," switzerland""",44.0
3756,round rock, texas," usa""",44.0
3757,madrid, madrid," spain""",34.0
3761,san diego, california," usa""",34.0
3771,barcelona, n/a," spain""",17.0
3775,port angeles, washington," usa""",57.0
3780,eagle river, alaska," usa""",34.0
3789,munich, bayern," germany""",25.0
3792,sacramento, california," usa""",12.0
3799,norwich, england," united kingdom""",18.0
3800,loomis, california," usa""",34.0
3814,langhorne, pennsylvania," usa""",34.0
3816,roma, lazio," italy""",33.0
3817,columbia, south carolina," usa""",29.0
3821,scottdale, pennsylvania," usa""",36.0
3827,orlando, florida," usa""",23.0
3839,broomfield, colorado," usa""",34.0
3840,meriden, connecticut," usa""",46.0
3842,long beach, california," usa""",34.0
3853,erie, colorado," usa""",34.0
3865,chandler, arizona," usa""",25.0
3869,chapel hill, north carolina," usa""",38.0
3874,haarlem, northholland," netherlands""",34.0
3884,arlington, washington," usa""",64.0
3885,burlington, north carolina," usa""",34.0
3893,dahlonega, georgia," usa""",34.0
3894,grand canyon, arizona," usa""",34.0
3910,allston, massachusetts," usa""",25.0
3917,toronto, ontario," canada""",25.0
3921,geneva, illinois," usa""",45.0
3930,barcelona, catalunya," spain""",47.0
3938,los banos, california," usa""",37.0
3939,kenai, alaska," usa""",53.0
3944,lloydminster, saskatchewan," canada""",34.0
3948,asheville, north carolina," usa""",34.0
3951,clearwater, florida," usa""",34.0
3952,montevallo, alabama," usa""",34.0
3954,detroit, michigan," usa""",24.0
3965,st. peters, missouri," usa""",34.0
3975,c.m.c.h., new jersey," usa""",29.0
3977,columbiana, alabama," usa""",63.0
3983,north oaks, minnesota," usa""",34.0
3999,new braunfels, texas," usa""",71.0
4017,new orleans, louisiana," usa""",48.0
4035,alameda, california," usa""",60.0
4045,houston, texas," usa""",34.0
4051,bath, england," united kingdom""",37.0
4053,san francisco, california," usa""",34.0
4066,birmingham, alabama," usa""",31.0
4067,puyallup, washington," usa""",34.0
4069,austin, texas," usa""",34.0
4077,austin, texas," usa""",34.0
4085,stratford, connecticut," usa""",34.0
4090,haskell, new jersey," usa""",34.0
4091,estill springs, tennessee," usa""",77.0
4092,hixson, tennessee," usa""",27.0
4096,newmarket, ontario," canada""",38.0
4098,mei foo, kowloon," hong kong""",30.0
4107,kelowna, british columbia," canada""",19.0
4114,augsburg, bayern," germany""",34.0
4120,dickinson, north dakota," usa""",34.0
4122,portland, oregon," usa""",24.0
4131,hemel hempstead, england," united kingdom""",51.0
4138,austin, texas," usa""",20.0
4143,san jose, california," usa""",34.0
4144,winnipeg, manitoba," canada""",31.0
